Id,Name,Type,UnitPrice
9fc289e2-2959-4be1-9abd-f566b77ad2e6,Espresso Coffee,Coffee,2500
d498aec4-0b81-4c3f-b6cb-20935252f264,Watermelon Juice,Juice,4000
c5c97744-a5c2-4171-8cd0-8818be9366f4,Americano Coffee,Coffee,3000
cf5a7072-1cf7-4b49-91e0-d700a6309561,Strawberry Cake,Cake,5500
ab415f95-e873-4b7d-b706-ac696452302a,Red Velvet Cake,Cake,6500
093db2b3-cf29-49b9-a609-9dac38b3c15e,Strawberry Cake,Cake,5500
fb78e68d-e6ee-4194-8997-67e85d997161,Americano Coffee,Coffee,3000
7919e891-b1a8-44d4-a756-d60de1bc0b42,Watermelon Juice,Juice,4000
2aac47e7-b037-4e76-8508-51959d36c2c2,Strawberry Cake,Cake,5500
da3b4de3-e706-4736-bb63-f003a3ef275d,Americano Coffee,Coffee,3000
386276f4-3b01-4697-8734-aefa75a2dbf8,Espresso Coffee,Coffee,2500
5c55ba73-9916-4a24-92d9-da09f48ac8d7,Strawberry Cake,Cake,5500
6d0c9dbb-a675-47d9-8a5b-c0c0a1789722,Strawberry Cake,Cake,5500
1a3cf0dd-d3ca-4f7f-afc1-81ed77d7bea3,Red Velvet Cake,Cake,6500
3a96b665-7f9f-4700-a9c2-6f091d44a15a,Strawberry Cake,Cake,5500
a3c87372-8a0f-4329-aeaf-48d4519acb1e,Espresso Coffee,Coffee,2500
163113b9-6e45-484c-bace-2e625ee81559,Watermelon Juice,Juice,4000
72d33f82-3d1a-4a6e-9dc6-b499aeecc0c4,Americano Coffee,Coffee,3000
0361f9c0-d80a-4c91-81e7-730edcd48ee4,Strawberry Cake,Cake,5500
df496c4a-cd9d-4e23-9224-f579c0dc3f76,Espresso Coffee,Coffee,2500
38746315-1339-465f-b3c1-7ffc49d57b4e,Vanilla Cake,Cake,5000
b441bfbf-edd1-42dc-9932-2cc23f1a48b1,Strawberry Cake,Cake,5500
d6572852-c1fc-40c6-ab4d-fef47fdb93b0,Strawberry Cake,Cake,5500
803842a9-4ae0-44ad-a2b2-3cac25381e7a,Vanilla Cake,Cake,5000
8d4a37f0-3a0c-4a4e-8905-4ece5a276b02,Espresso Coffee,Coffee,2500
9d937977-7782-426d-9e61-c64cd8215488,Strawberry Cake,Cake,5500
ffd21404-ec68-472b-83b4-775b5242b817,Vanilla Cake,Cake,5000
2191cb0e-c341-4866-9e4d-1eb1ccb807bb,Americano Coffee,Coffee,3000
eb859cc3-7c8e-40fb-b08f-d88819973197,Red Velvet Cake,Cake,6500
7cf4d5f2-9041-4034-ac93-4933ced5e8de,Americano Coffee,Coffee,3000
2c6ee26d-7612-4e8d-bdd8-96b02677eb07,Americano Coffee,Coffee,3000
e3b37bdf-0265-4df8-9c75-7d1edf2ef739,Strawberry Cake,Cake,5500
4629322e-ff18-4361-b86e-2a8009011e18,Watermelon Juice,Juice,4000
0df56812-b043-4ec0-aa8e-3c929ab4ec66,Vanilla Cake,Cake,5000
d3c58509-f36a-4e0d-a848-2e145f9608c0,Americano Coffee,Coffee,3000
95651f66-5bb4-4831-9976-a69a5f93f187,Americano Coffee,Coffee,3000
033599b9-12a9-4661-b2ab-6a8b57ef0671,Red Velvet Cake,Cake,6500
e647b18a-0eb0-46b8-8f7c-68900bc94998,Red Velvet Cake,Cake,6500
7790b34a-3cd3-4750-a199-1b2981dbf68d,Strawberry Cake,Cake,5500
db2eae4d-2ac8-4394-be6a-6d086481bb58,Strawberry Cake,Cake,5500
dc176c7b-bc6b-493b-82c4-ef95f5e0ac38,Watermelon Juice,Juice,4000
d9729ec2-1b47-4535-99f3-737df44f0157,Espresso Coffee,Coffee,2500
62e1865e-33ef-4ec8-b75c-1127d92d38a0,Watermelon Juice,Juice,4000
58925a19-2906-4d03-9869-6dd4e326dd14,Strawberry Cake,Cake,5500
d1f97f36-25ab-47c8-bd23-508e1c1da562,Americano Coffee,Coffee,3000
905cf4c6-8101-4fb8-be5f-7a16779a87b6,Strawberry Cake,Cake,5500
9ccd2074-dc0a-4e00-aad8-c8632d539a48,Vanilla Cake,Cake,5000
c110f36a-a209-4a31-948b-b3eca73eebfe,Red Velvet Cake,Cake,6500
e4afc31e-726d-4611-8700-7b0e23e2ceb7,Espresso Coffee,Coffee,2500
05f8e2ed-f40b-4fdf-9e8c-a0cb73f1bb65,Americano Coffee,Coffee,3000
1b302512-ac23-4b33-9ddd-6fea207b8988,Vanilla Cake,Cake,5000
4b34416f-6ecf-4e1b-8acd-e6f60019bbc5,Espresso Coffee,Coffee,2500
bee17f1d-1033-4cb0-ab3f-00c342607625,Watermelon Juice,Juice,4000
f1e28ffb-ac09-446d-8209-276e8602f5cb,Watermelon Juice,Juice,4000
86fa070f-f977-4a83-a338-d61a88b020d3,Americano Coffee,Coffee,3000
f2c4729c-90bc-410c-9492-de2391906b98,Vanilla Cake,Cake,5000
a856555f-53c0-43a3-a131-2b05cc06d9cc,Red Velvet Cake,Cake,6500
1d74973a-ca0c-4dcd-a3c3-1889f67304e4,Strawberry Cake,Cake,5500
bb5639c1-b113-4a03-813e-9ca6a64b9ba0,Vanilla Cake,Cake,5000
2c1c6fd1-c3ab-4d69-82da-f02d42979998,Vanilla Cake,Cake,5000
09c637f9-22f7-4f2e-b630-43e64873a36e,Espresso Coffee,Coffee,2500
32a03ed4-1075-4478-973f-34d7cb3d333f,Watermelon Juice,Juice,4000
adfe717e-8eef-4473-a37f-e8010f31a2af,Red Velvet Cake,Cake,6500
958d041d-2b0a-4343-90ee-9099856fffcc,Strawberry Cake,Cake,5500
7190e442-6849-4330-b95f-c6ba57950926,Americano Coffee,Coffee,3000
91622300-78fa-4138-9178-80f70d89be37,Espresso Coffee,Coffee,2500
61798ff3-bebc-48ae-ac47-a0b9074aa41f,Espresso Coffee,Coffee,2500
54d37b1b-9908-4d99-867e-b4db71847226,Vanilla Cake,Cake,5000
c9844764-f161-4d71-8b08-c91c04c29cd4,Red Velvet Cake,Cake,6500
f587ce85-b701-43c0-83a4-66a1892a5586,Strawberry Cake,Cake,5500
f7a8fa1b-8015-4cb3-b417-0bf18358007d,Espresso Coffee,Coffee,2500
5cf3bf16-09f1-4804-bbfc-7d6426741aaa,Vanilla Cake,Cake,5000
6f279a53-8645-47f1-ae9f-12575b360234,Red Velvet Cake,Cake,6500
12789037-ead9-4790-9ca9-1444ec0104bf,Watermelon Juice,Juice,4000
f3392b53-fbae-4632-90cd-383af765e268,Watermelon Juice,Juice,4000
9e160b9c-3a3a-4a70-9d12-3433aff53732,Watermelon Juice,Juice,4000
8ba46b36-fd8a-4bd0-8c24-034fd980a94d,Watermelon Juice,Juice,4000
401374aa-436f-42ed-855b-93002755c7f1,Watermelon Juice,Juice,4000
de268cd6-1af2-4125-899b-dc501bab793d,Espresso Coffee,Coffee,2500
430853f2-71f1-4134-add6-6416ae478302,Watermelon Juice,Juice,4000
00eadb5b-3200-452d-99fa-2f88f816ccf9,Espresso Coffee,Coffee,2500
ea20d7af-0f74-4991-b95d-22058b3a171f,Americano Coffee,Coffee,3000
ced3afe5-3361-4aab-9f19-9c2de6427ed5,Espresso Coffee,Coffee,2500
2e82b7a0-7d2d-4159-9c55-3c620f53e8f4,Watermelon Juice,Juice,4000
7416cdbe-e4c6-43b3-bb21-36f5b297c731,Watermelon Juice,Juice,4000
093f962e-ffeb-4ff8-bd20-90ece674f968,Vanilla Cake,Cake,5000
b3f86ce1-7e32-4098-9f0b-1185af9b4983,Espresso Coffee,Coffee,2500
540123d2-1847-4bde-9658-5e2421122cac,Watermelon Juice,Juice,4000
40b8a549-7200-4d20-b337-6c4e8aa6cb5f,Espresso Coffee,Coffee,2500
bc83fadd-8b12-4606-8b0a-2b42dc65d65d,Watermelon Juice,Juice,4000
db78b8b3-73ee-4af2-9004-5abf7819eebf,Watermelon Juice,Juice,4000
2014001e-2aa3-4f47-ad28-1c2560d6b8a8,Strawberry Cake,Cake,5500
2a8dd9c4-b89d-4f8e-9590-37f17d7687f5,Red Velvet Cake,Cake,6500
b83c08b2-5445-46cd-9d69-cc082e2ba3a8,Vanilla Cake,Cake,5000
51f9b34a-a480-4e5d-bb36-e040a7155729,Strawberry Cake,Cake,5500
7f0156c9-6743-44ae-b3a4-53b5ddede09f,Watermelon Juice,Juice,4000
240ba0e5-9116-4186-82a3-5f1da34368ce,Espresso Coffee,Coffee,2500
854e98a1-75f7-48cf-b18e-7af29a8eddda,Red Velvet Cake,Cake,6500
1bbdfdb3-a8d2-49df-b5eb-ff4766077dbc,Vanilla Cake,Cake,5000
ab0797ba-7660-43e3-bae7-5604ed81de7b,Americano Coffee,Coffee,3000
9e850b25-976c-497e-b623-0c0aab43ec59,Strawberry Cake,Cake,5500
8e70fcea-7438-474c-892f-4ca587354337,Vanilla Cake,Cake,5000
f3ad2782-bb99-4ee5-8ddd-ec5eefad7c42,Red Velvet Cake,Cake,6500
6df57851-8748-4a44-8d69-0b62181af4ca,Vanilla Cake,Cake,5000
5179b7e8-f944-4c3c-b1c8-55db4b7b6c57,Vanilla Cake,Cake,5000
c8b03dcd-34d4-4aad-9d7d-df647acb6349,Red Velvet Cake,Cake,6500
6c51d80c-fb92-4203-8ee3-d60afa6206f5,Strawberry Cake,Cake,5500
78179a06-29e5-49b0-b150-82908f977a48,Watermelon Juice,Juice,4000
74546d31-5a20-4984-8f92-899f967b778e,Espresso Coffee,Coffee,2500
ce13f001-2fe9-4660-bdde-3d2115f3f296,Americano Coffee,Coffee,3000
42f829c0-297e-4106-a884-3633fb753a74,Red Velvet Cake,Cake,6500
0dce4d75-d6cf-45f8-acbe-83269e7ad061,Watermelon Juice,Juice,4000
87693420-e35e-41e7-90d7-90e073e3bc99,Red Velvet Cake,Cake,6500
2da13e47-f65e-4cfa-b544-b51b32e47b73,Americano Coffee,Coffee,3000
1a47b592-72f5-4742-8d25-ad9dc93188cb,Americano Coffee,Coffee,3000
16d19201-9a27-45d1-a1b7-b57b3019a5ae,Watermelon Juice,Juice,4000
327bea8d-7e37-40e2-91bc-64b8a6d636f7,Americano Coffee,Coffee,3000
6b1be59b-9d71-4dee-aa8d-a876f2276eb2,Strawberry Cake,Cake,5500
cd94dc5f-68e9-4752-bab5-a2d8182bc1ad,Vanilla Cake,Cake,5000
d6893083-7a93-45be-89b8-0f80af0d552c,Vanilla Cake,Cake,5000
4b5c74af-d117-4548-b665-bffce5031e25,Strawberry Cake,Cake,5500
5bd0e3e0-694d-4e21-9eed-3c700d462705,Red Velvet Cake,Cake,6500
471dd3c5-5e04-4743-a161-b04849524c95,Red Velvet Cake,Cake,6500
084f8057-3086-4b12-bd64-70864ea51560,Americano Coffee,Coffee,3000
21937862-72cf-43e1-b052-2136cd70abbd,Red Velvet Cake,Cake,6500
51c7fb91-d312-4bde-a28c-ba382142599f,Red Velvet Cake,Cake,6500
5b85e3ad-cae2-4583-b02d-8be9db166fae,Espresso Coffee,Coffee,2500
d54120d4-39c5-41ea-a23f-fcbcd3d12f12,Vanilla Cake,Cake,5000
f44b4b49-c516-4941-a4f7-680b68a5a587,Vanilla Cake,Cake,5000
8dfce9d8-8c2e-416f-bd04-d5440c13e90d,Red Velvet Cake,Cake,6500
36947ccb-f3af-46f8-8cb1-befed9d20b9a,Watermelon Juice,Juice,4000
9d76e5c4-dfdb-4ff7-82d4-a20b26878047,Strawberry Cake,Cake,5500
6f9798cf-d852-4cf7-a33b-d1d02bf261b4,Red Velvet Cake,Cake,6500
44e5ab60-f03b-44a7-bedb-bb609a475ca7,Red Velvet Cake,Cake,6500
f5f094ec-317e-44a5-ab7f-42c0c33068be,Espresso Coffee,Coffee,2500
596f849a-bf78-4dad-8fbe-c5fb9686acf0,Strawberry Cake,Cake,5500
dbcc529b-24c1-48a9-9efc-42e298cf8001,Americano Coffee,Coffee,3000
b2024f9a-592e-488b-a13b-6db13ddb58eb,Watermelon Juice,Juice,4000
b2c8cca4-5a05-43e4-a550-e7eb5422d083,Strawberry Cake,Cake,5500
65d82ec9-673a-4292-9220-d9c458b910af,Espresso Coffee,Coffee,2500
7747207a-d35b-4ab4-b6d8-8150f948cd29,Vanilla Cake,Cake,5000
de29610f-7974-4247-ad56-ed45acf1f455,Vanilla Cake,Cake,5000
2460d627-0e53-47b5-b9b9-6f2f932534d6,Red Velvet Cake,Cake,6500
41b6349d-72cb-44f2-8a81-4d460a3c9195,Vanilla Cake,Cake,5000
ff6c93fd-325e-4b71-af5c-4bbf469a1333,Red Velvet Cake,Cake,6500
22f34f51-63ab-4eed-b1f2-d4358912ba13,Red Velvet Cake,Cake,6500
29fdfb28-b590-4fa4-8fe9-d976de2b0503,Espresso Coffee,Coffee,2500
0c3f51fe-6565-4835-a862-d079ab1de1aa,Red Velvet Cake,Cake,6500
1f493033-651b-4807-95ef-259410e90766,Red Velvet Cake,Cake,6500
1ee0982e-b9bc-418c-b0c5-e46cd7123237,Vanilla Cake,Cake,5000
afeac555-fc44-48e4-82bd-bc4a07d928a7,Americano Coffee,Coffee,3000
6a4f8190-bb77-4b4f-90f6-9159e8e8e009,Strawberry Cake,Cake,5500
30f46bc9-9cbf-452f-8f84-ff6af467beff,Vanilla Cake,Cake,5000
60473d42-773c-44e0-a1cc-3b099c55bbab,Espresso Coffee,Coffee,2500
191885e0-0111-44cc-92bf-64247a25b595,Strawberry Cake,Cake,5500
23c0689c-c540-474a-a9cd-b31d7fe6f8ea,Vanilla Cake,Cake,5000
dd8d7c83-e89f-446b-9f7d-1d38d2cbaf17,Watermelon Juice,Juice,4000
105a659d-7f25-44ec-86cc-686e6f0f7141,Strawberry Cake,Cake,5500
dafc4885-26df-4bb7-941a-783efb763107,Red Velvet Cake,Cake,6500
7dececd3-27da-466c-b7c5-46a161d03cb9,Strawberry Cake,Cake,5500
3fd495bd-d2c9-4cf9-b361-5f73325cc5e7,Vanilla Cake,Cake,5000
562719b9-73df-4ff5-8840-af253317c3b4,Watermelon Juice,Juice,4000
89243fce-61ef-4ba4-8b47-f3a8a04fe7d7,Strawberry Cake,Cake,5500
3b0d3d09-3dde-44eb-b06e-6062c5b95c36,Vanilla Cake,Cake,5000
0143ecb8-973a-492c-a39b-b6f07d98581a,Strawberry Cake,Cake,5500
c8d73085-cb0f-4c8a-9a4c-e0e73961f950,Vanilla Cake,Cake,5000
af7b4f85-3c7b-4898-9d53-783acd688f5f,Strawberry Cake,Cake,5500
6df55bc5-6b2c-4dad-8207-da6b147116f1,Espresso Coffee,Coffee,2500
0d7b02f3-d1b8-4f42-8968-387935588f88,Strawberry Cake,Cake,5500
e9aab260-7b16-4f8b-a28f-67f13d7b0f4a,Watermelon Juice,Juice,4000
57fb55f3-ad35-4cef-85a8-b2faebbebf01,Watermelon Juice,Juice,4000
610b2ba5-0fc9-4051-9e8d-0a4609bb685b,Vanilla Cake,Cake,5000
78dfd2dc-9be2-4954-bce0-32dc1932bae8,Strawberry Cake,Cake,5500
bb1cd6e4-ae3c-472d-a49c-43473f0becd1,Vanilla Cake,Cake,5000
64fa73e3-eaec-47fe-9e6b-26fac3d3382e,Americano Coffee,Coffee,3000
39ed4d2e-8b58-41cc-b9e9-5f523f433033,Espresso Coffee,Coffee,2500
a12616ec-dd0c-4115-8eb2-635d8e6c4e9f,Americano Coffee,Coffee,3000
b2d13995-5c26-49e7-add0-6777dd4fbfcc,Watermelon Juice,Juice,4000
1ee08007-ff06-45a6-9c59-d03253e3674d,Americano Coffee,Coffee,3000
553c55c9-f3d1-4a1f-86ed-435e0d08e799,Strawberry Cake,Cake,5500
54cad5f5-d3c0-43e0-986d-3c1dcc608f86,Strawberry Cake,Cake,5500
90125bb5-78d6-4d35-a8a1-0246b9911279,Espresso Coffee,Coffee,2500
3f1bdf87-d39f-4b6a-86eb-da120678599a,Espresso Coffee,Coffee,2500
c19c763b-8c2c-4c3f-931b-5cd56a6e4dfe,Americano Coffee,Coffee,3000
ea1e8542-a0fc-42b5-82d1-f52afffc2516,Americano Coffee,Coffee,3000
d50cdcbe-f05c-4b9a-adec-2b80c6c20e61,Strawberry Cake,Cake,5500
39a78a18-76bf-4044-835b-12f8d00e6955,Strawberry Cake,Cake,5500
d5b118fd-e961-4ca6-8fdf-5ff9cecb4f5e,Watermelon Juice,Juice,4000
03f59386-bfc0-45cf-8073-1ffd5804ebd8,Americano Coffee,Coffee,3000
36f002e1-4dfc-408a-bf5c-08a4339785d3,Espresso Coffee,Coffee,2500
b3d0395c-3417-4983-a67e-fb6e4a986841,Strawberry Cake,Cake,5500
459ea1a8-0079-4f15-8a31-4bed3b7dcc5c,Espresso Coffee,Coffee,2500
4c6f501d-698b-4b07-8551-5c5ffbbd02a5,Watermelon Juice,Juice,4000
8747089c-9c08-4589-9d12-8b9a205b19f2,Watermelon Juice,Juice,4000
e52505c9-9177-4a56-af30-9444dc34e450,Espresso Coffee,Coffee,2500
1d5e03c6-769c-464c-abe8-3dca55d39ea1,Americano Coffee,Coffee,3000
e8182197-a217-4e74-ab87-7a7d51c1f0c0,Red Velvet Cake,Cake,6500
e289e689-d114-4468-a3df-c336de152c37,Watermelon Juice,Juice,4000
3eead649-0ec0-4fcb-95da-dfa569976e65,Red Velvet Cake,Cake,6500
a3067e9e-8ad9-44cb-9de0-4b13aa9197d6,Watermelon Juice,Juice,4000
932a3b86-5c7d-4beb-afbd-c0817bc4518c,Watermelon Juice,Juice,4000
31d9e235-dc5a-4f18-b3d5-a14cdf0e3e11,Espresso Coffee,Coffee,2500
d4bf9e48-38e5-47d3-9cde-4838561e45f2,Strawberry Cake,Cake,5500
c2496ad6-e529-4857-8415-70ca95b84dfb,Espresso Coffee,Coffee,2500
651ae837-3d66-4ad7-9d69-1ff3887d5bee,Americano Coffee,Coffee,3000
4113f1c9-8ac5-4fdf-849f-8c7c07980272,Espresso Coffee,Coffee,2500
0e513965-2bb6-4373-8780-ecbe05ab3eaa,Watermelon Juice,Juice,4000
93dfe450-f395-468f-9224-fcb97df27300,Watermelon Juice,Juice,4000
be2e30e4-8a18-4095-b2b1-7fedb64bb445,Espresso Coffee,Coffee,2500
5a09846d-fe27-435a-a907-2084d8c70f74,Watermelon Juice,Juice,4000
d4f000e4-aa6a-4ed9-86b3-855189bc7dcf,Vanilla Cake,Cake,5000
77f1fa5c-0d2d-431a-a6bb-77a131c07ad8,Strawberry Cake,Cake,5500
ba95ed14-e260-4fb9-9133-c93963adb2ca,Vanilla Cake,Cake,5000
11d1c2a9-a4c4-43bb-b45e-e42e80f2dc6e,Vanilla Cake,Cake,5000
60e7af6f-cc14-4f37-89c8-d96d0b2e7387,Espresso Coffee,Coffee,2500
f351c7bd-fa0f-453b-b9bc-9aa028bc83ca,Watermelon Juice,Juice,4000
21feb4e5-8f51-46c5-aca0-5d01c9b1ebf8,Red Velvet Cake,Cake,6500
663aed03-a05c-405b-a77c-802e53b9c5fd,Red Velvet Cake,Cake,6500
688a90ba-1570-480d-8e2f-2300e5992c9d,Vanilla Cake,Cake,5000
6b1ba437-b5ac-4d26-81f4-caf35f5e84bc,Espresso Coffee,Coffee,2500
4efe618a-a6aa-4d0f-bb4f-cd5d39b77d9d,Espresso Coffee,Coffee,2500
b0afa09a-3162-4fa8-b4dd-fc25a7a7622c,Americano Coffee,Coffee,3000
da773247-d8ed-462d-bf77-1bbcd4b64c55,Vanilla Cake,Cake,5000
8c597c21-3590-4524-9806-abb2e311ab19,Espresso Coffee,Coffee,2500
b1ae8817-85f5-421e-b829-5b41493d78bd,Vanilla Cake,Cake,5000
5e72b670-b58a-4378-ac41-d9564951254e,Americano Coffee,Coffee,3000
4811bafd-4b28-4e54-97eb-6e0d46cb35ca,Vanilla Cake,Cake,5000
2fa812a0-b138-4f51-8d29-dfa41fe6b7a4,Vanilla Cake,Cake,5000
a3172e9a-ab1c-4463-8cc4-423fb85b6367,Watermelon Juice,Juice,4000
c9f88228-2c22-470f-9c89-5631dfb7c240,Americano Coffee,Coffee,3000
3eedca16-1617-458f-b93b-053e28c3d1e6,Strawberry Cake,Cake,5500
af9d0892-c01e-40cb-be5e-babd300c1cc7,Americano Coffee,Coffee,3000
8d31f5c8-a693-4772-befb-756a69498756,Espresso Coffee,Coffee,2500
27b0762a-47a7-4610-8ae8-fe3999157b92,Americano Coffee,Coffee,3000
99295f53-0bbf-4d95-9976-05a84d807d49,Espresso Coffee,Coffee,2500
b6a07e74-37f2-4525-af73-59b5fef35ba0,Red Velvet Cake,Cake,6500
e3b54f07-e326-47af-a107-4bab0cd0a032,Espresso Coffee,Coffee,2500
3fbc060b-29fc-406b-9094-e5ced9760461,Red Velvet Cake,Cake,6500
7e6ef060-0db1-4678-827f-ccd5d7d6e7b8,Vanilla Cake,Cake,5000
a91d1d21-0f98-4adc-9aae-7e9ff060f57e,Strawberry Cake,Cake,5500
40a36e09-09cb-4334-ad81-b477b845b099,Watermelon Juice,Juice,4000
631d3c2e-9830-4cbc-b2db-e8645c043671,Red Velvet Cake,Cake,6500
8217488a-ec9a-4020-bb6e-e0d996bed335,Americano Coffee,Coffee,3000
6d26a5b2-2cf0-4c83-9ea8-73c362ea26dc,Strawberry Cake,Cake,5500
4772f0fa-c8ca-412c-9ef7-9f11da59a404,Americano Coffee,Coffee,3000
a4704114-e696-45de-b29b-6b8d830f1676,Americano Coffee,Coffee,3000
306d5527-cf7e-449a-8d07-dc549586cdfe,Strawberry Cake,Cake,5500
73a20968-b207-42ff-8987-315ba71b1053,Strawberry Cake,Cake,5500
5c6d126a-9e90-49f1-8d58-0d2c02cd6afe,Red Velvet Cake,Cake,6500
9b9126e4-6590-49bf-91f2-535a745cae4b,Strawberry Cake,Cake,5500
a0736eed-18c4-4867-8ba4-084c8dd36dbc,Americano Coffee,Coffee,3000
ba2ed780-2112-499a-8343-453564e32c78,Red Velvet Cake,Cake,6500
e1d65b69-3f5d-4d49-94df-9911fa590065,Strawberry Cake,Cake,5500
f0f34335-e990-43bc-ba24-e563d3a69ddf,Red Velvet Cake,Cake,6500
951c2f1b-4756-4765-a8cc-f673099af1c0,Espresso Coffee,Coffee,2500
e4c004a6-574e-4325-bfdf-8842c93cd8c9,Strawberry Cake,Cake,5500
46a1be8b-ab28-44db-952e-a10ec1faf9e0,Espresso Coffee,Coffee,2500
6204683a-083c-4ad7-9f50-c23b9ffc83e6,Espresso Coffee,Coffee,2500
bf4a5895-4d29-4b62-a520-654b268dcf9b,Strawberry Cake,Cake,5500
281e5b56-6d9f-4177-8711-25954f44b8a0,Strawberry Cake,Cake,5500
5eac2497-226f-4c9f-bd02-7544468d2a74,Espresso Coffee,Coffee,2500
11a988c5-84ba-4aa7-b787-5dd842753c2b,Watermelon Juice,Juice,4000
73913191-b91f-4575-af43-32c01e7114b3,Americano Coffee,Coffee,3000
c9995a42-23da-4867-98d6-44ebfb60eac9,Strawberry Cake,Cake,5500
f752f531-9515-44fa-a887-c1493aba0ff2,Red Velvet Cake,Cake,6500
0966f618-ce9f-4b6f-b85b-b98698cb7116,Strawberry Cake,Cake,5500
d1a85dd1-6f11-458c-88b2-07500c395a64,Espresso Coffee,Coffee,2500
d82a8942-3896-4037-aec2-575d18033b72,Red Velvet Cake,Cake,6500
d3cf7cc9-3e43-44c1-8619-d7114f31fa26,Red Velvet Cake,Cake,6500
f5aa143b-15df-417a-ad02-423143a3ec0d,Red Velvet Cake,Cake,6500
acf36676-1893-4988-a055-4a80f1da847e,Vanilla Cake,Cake,5000
58760f34-38eb-4001-9172-a468642759ba,Americano Coffee,Coffee,3000
ca4be153-26eb-4fbd-b11b-fdede82cd9c5,Strawberry Cake,Cake,5500
3c0d2f0d-84dd-4d78-9ddf-4b07ed896ac6,Espresso Coffee,Coffee,2500
0124580c-6ace-4997-bccc-eb8a3fcbe986,Strawberry Cake,Cake,5500
eb3be184-a45e-4825-955b-41a7e7757bef,Americano Coffee,Coffee,3000
6707f740-5096-4213-82e2-c1dbccdcfda1,Vanilla Cake,Cake,5000
5faed28d-7c64-4d70-b8b7-8722fa5cad08,Watermelon Juice,Juice,4000
3bef0d78-a2dc-44f1-93a9-40043ddb5ffb,Espresso Coffee,Coffee,2500
c6ece435-0d6f-491f-baa6-b8234da5ff04,Americano Coffee,Coffee,3000
9e866f1e-1a16-42b9-8e96-d6b828583f22,Strawberry Cake,Cake,5500
6fab004e-473f-42f1-bdd2-5050f1bb678b,Strawberry Cake,Cake,5500
6f9cf1b6-10c7-4a4a-92fa-edd03de973b1,Vanilla Cake,Cake,5000
97ceb953-5610-43b0-beff-ddc840c26fbe,Red Velvet Cake,Cake,6500
5c42778d-9691-4139-898a-c1aee80e2119,Vanilla Cake,Cake,5000
4b4a183e-d689-42c1-b037-864d59f694b5,Watermelon Juice,Juice,4000
e6337a22-afb9-4ad7-b981-08f1b3c707f6,Red Velvet Cake,Cake,6500
be67ca17-18d4-4130-aeb2-c44085de3531,Espresso Coffee,Coffee,2500
220b2af5-30b8-4511-b4bd-958055084557,Strawberry Cake,Cake,5500
cfb2581e-1195-4d3c-883a-3beb5d7a721c,Espresso Coffee,Coffee,2500
ae70d152-83f6-47d7-a8e5-eebe3cdef1ae,Red Velvet Cake,Cake,6500
9d0d937b-eca5-4424-b922-95a635e04152,Vanilla Cake,Cake,5000
3a46728e-4377-4648-9177-9c1bfe043319,Red Velvet Cake,Cake,6500
3ba4b885-a77e-47ec-bd8b-5203f1987f88,Watermelon Juice,Juice,4000
384aca11-e489-4334-8629-365a0ae87af6,Red Velvet Cake,Cake,6500
c1f252e9-4d42-47bb-9146-bd41ca3ff8fb,Red Velvet Cake,Cake,6500
8944f500-882d-4191-a80e-ef89e4d326b5,Vanilla Cake,Cake,5000
e73c0492-7829-4be9-b862-c8a402160845,Espresso Coffee,Coffee,2500
db263dee-2cea-4439-a90b-1f637d55bb17,Watermelon Juice,Juice,4000
417cfa09-f28e-4fb4-b2a7-66923c823b70,Vanilla Cake,Cake,5000
3e6a2270-0b05-4f09-ae84-4ec1836ff2c9,Espresso Coffee,Coffee,2500
9ad03c64-5b9b-4810-af62-c23e08b948ab,Espresso Coffee,Coffee,2500
05e68675-ab43-48ce-af15-ba5bf5ede79f,Espresso Coffee,Coffee,2500
6f8c8981-aa08-4198-bfed-67e63d4a50b3,Vanilla Cake,Cake,5000
191243f2-f7ca-4286-b504-90b14f1bf042,Americano Coffee,Coffee,3000
ed4c62c6-57df-4600-9654-afa083b00aeb,Red Velvet Cake,Cake,6500
7e66e397-869a-49ec-91d8-17101e972707,Strawberry Cake,Cake,5500
8a3a04eb-bbf2-413c-9f4b-025a7d5fb4f0,Americano Coffee,Coffee,3000
120144ac-3263-49c5-b27f-ad324c38eda7,Red Velvet Cake,Cake,6500
65cac646-a50b-4442-bca3-b6a8edb8491a,Espresso Coffee,Coffee,2500
4c55f659-f09a-4bbe-831d-0eb08928f51b,Watermelon Juice,Juice,4000
73454805-ffe5-44af-ba33-58ab54ac9f9d,Vanilla Cake,Cake,5000
e5676582-0620-4ba8-9dec-2e4e22950f59,Watermelon Juice,Juice,4000
19f1e20a-3ae1-4b8c-9bf8-b1144529de65,Red Velvet Cake,Cake,6500
1cffbfd2-e129-4286-a51a-cc635f176e76,Espresso Coffee,Coffee,2500
a76b6fe8-c7f6-46ec-b8f3-6448811b819c,Americano Coffee,Coffee,3000
0e79c9d8-0cd5-4665-8781-19762d140bf1,Watermelon Juice,Juice,4000
1c7570fc-639b-499f-8d5d-dda9129c1a31,Vanilla Cake,Cake,5000
ca8b97a3-cdb2-46d9-8ad5-04d7ca2d0624,Espresso Coffee,Coffee,2500
807f492e-bc3c-4a79-87f5-3e7939c2cf00,Red Velvet Cake,Cake,6500
738394f1-9088-4bd5-ad5b-64965cac2ee8,Americano Coffee,Coffee,3000
21342e24-5669-4f6d-9c05-bf11326e4b19,Espresso Coffee,Coffee,2500
